fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
320;1;117;1;1;1;55
321;1;117;1;2;1;56
322;1;117;1;6;1;3
323;1;117;1;7;1;1
324;1;117;1;16;1;1
325;1;117;1;26;1;1
326;1;117;1;41;1;1
327;1;117;1;48;1;1
328;1;118;1;1;1;18
329;1;118;1;2;1;13
330;1;118;1;6;1;5
331;1;118;1;7;1;3
332;1;118;1;16;1;1
333;1;118;1;26;1;2
334;1;118;1;49;1;1
335;1;119;3;1;1;5
336;1;119;3;2;1;6
337;1;119;3;16;1;2
338;1;119;3;26;1;1
339;1;120;11;1;1;99
340;1;120;11;2;1;95
341;1;120;11;7;1;1
342;1;120;11;20;1;2
343;1;120;11;24;1;1
344;1;120;11;26;1;1
345;1;120;11;50;1;1
346;1;121;3;1;1;9
347;1;121;3;2;1;4
348;1;121;3;7;1;1
349;1;122;3;1;1;7
350;1;122;3;2;1;10
351;1;123;3;1;1;9
352;1;123;3;2;1;3
353;1;124;3;1;1;10
354;1;124;3;2;1;4
355;1;124;3;6;1;1
356;1;125;3;1;1;7
357;1;125;3;2;1;6
358;1;127;3;1;1;1
359;1;127;3;2;1;3
360;1;127;3;51;1;1
361;1;128;3;2;1;2
362;1;129;7;1;1;3
363;1;129;7;2;1;1
364;1;129;7;11;1;1
365;1;129;7;14;1;3
366;1;129;7;21;1;3
367;1;129;7;22;1;3
368;1;129;7;25;1;1
369;1;129;7;36;1;1
370;1;130;7;2;1;1
371;1;130;7;14;1;5
372;1;130;7;20;1;2
373;1;130;7;22;1;3
374;1;130;7;25;1;1
375;1;130;7;30;1;1
376;1;130;7;52;1;1
377;1;131;3;1;1;11
378;1;131;3;2;1;6
379;1;131;3;7;1;1
380;1;131;3;16;1;1
381;1;132;3;1;1;4
382;1;132;3;2;1;10
383;1;132;3;7;1;2
384;1;132;3;26;1;1
385;1;133;7;1;1;1
386;1;133;7;2;1;1
387;1;133;7;14;1;9
388;1;133;7;16;1;1
389;1;133;7;21;1;4
390;1;133;7;22;1;1
391;1;133;7;25;1;4
392;1;133;7;26;1;3
393;1;133;7;36;1;2
394;1;134;7;1;1;2
395;1;134;7;2;1;5
396;1;134;7;14;1;5
397;1;134;7;20;1;1
398;1;134;7;21;1;3
399;1;134;7;22;1;1
400;1;134;7;25;1;1
401;1;134;7;53;1;1
402;1;134;7;377;1;1
403;1;135;7;1;1;4
404;1;135;7;2;1;2
405;1;135;7;14;1;10
406;1;135;7;20;1;1
407;1;135;7;22;1;1
408;1;136;3;1;1;7
409;1;136;3;2;1;4
410;1;136;3;6;1;1
411;1;136;3;7;1;2
412;1;137;3;1;1;7
413;1;137;3;2;1;3
414;1;137;3;16;1;2
415;1;138;3;2;1;1
416;1;138;3;6;1;1
417;1;139;7;1;1;3
418;1;139;7;2;1;3
419;1;139;7;14;1;12
420;1;139;7;20;1;3
421;1;139;7;22;1;2
422;1;139;7;25;1;1
423;1;140;3;1;1;4
424;1;140;3;2;1;4
425;1;140;3;7;1;1
426;1;140;3;8;1;1
427;1;140;3;16;1;1
428;1;140;3;26;1;1
429;1;141;7;1;1;1
430;1;141;7;2;1;4
431;1;141;7;14;1;8
432;1;141;7;15;1;1
433;1;141;7;20;1;3
434;1;141;7;21;1;2
435;1;141;7;22;1;2
436;1;141;7;23;1;1
437;1;141;7;36;1;1
438;1;144;3;1;1;8
439;1;144;3;2;1;3
440;1;144;3;7;1;2
441;1;144;3;26;1;1
442;1;146;3;1;1;7
443;1;146;3;2;1;5
444;1;146;3;16;1;1
445;1;147;3;1;1;9
446;1;147;3;2;1;8
447;1;148;3;1;1;5
448;1;148;3;2;1;4
449;1;148;3;6;1;1
450;1;149;3;1;1;8
451;1;149;3;2;1;7
452;1;151;7;1;1;1
453;1;151;7;2;1;1
454;1;151;7;11;1;2
455;1;151;7;14;1;6
456;1;151;7;20;1;1
457;1;151;7;21;1;3
458;1;151;7;22;1;3
459;1;151;7;23;1;1
460;1;151;7;25;1;1
461;1;154;7;1;1;1
462;1;154;7;2;1;2
463;1;154;7;14;1;9
464;1;154;7;21;1;2
465;1;154;7;22;1;4
466;1;154;7;23;1;1
467;1;154;7;25;1;1
468;1;154;7;36;1;1
469;1;155;3;1;1;12
470;1;155;3;2;1;4
471;1;156;3;1;1;5
472;1;156;3;2;1;10
473;1;157;3;1;1;11
474;1;157;3;2;1;4
475;1;157;3;6;1;1
476;1;157;3;7;1;1
477;1;158;3;1;1;9
478;1;158;3;2;1;8
479;1;159;3;1;1;8
480;1;159;3;2;1;4
481;1;159;3;16;1;1
482;1;159;3;26;1;1
483;1;159;3;41;1;1
484;1;160;7;1;1;2
485;1;160;7;2;1;4
486;1;160;7;14;1;10
487;1;160;7;20;1;4
488;1;160;7;22;1;1
489;1;160;7;23;1;3
490;1;160;7;25;1;7
491;1;161;3;1;1;3
492;1;161;3;2;1;3
493;1;161;3;6;1;1
494;1;161;3;16;1;2
495;1;161;3;64;1;1
496;1;162;3;1;1;5
497;1;162;3;2;1;9
498;1;162;3;16;1;2
499;1;162;3;69;1;1
500;1;163;7;1;1;2
501;1;163;7;14;1;5
502;1;163;7;19;1;1
503;1;163;7;20;1;1
504;1;163;7;21;1;1
505;1;163;7;25;1;3
506;1;163;7;58;1;1
507;1;164;3;1;1;4
508;1;164;3;2;1;7
509;1;164;3;6;1;1
510;1;166;7;2;1;5
511;1;166;7;14;1;4
512;1;166;7;20;1;1
513;1;166;7;21;1;1
514;1;166;7;22;1;2
515;1;166;7;23;1;1
516;1;166;7;25;1;1
517;1;166;7;60;1;1
518;1;166;7;61;1;1
519;1;173;3;1;1;5
520;1;173;3;2;1;7
521;1;173;3;62;1;2
522;1;174;3;1;1;7
523;1;174;3;2;1;7
524;1;174;3;26;1;1
525;1;175;7;1;1;3
526;1;175;7;2;1;3
527;1;175;7;14;1;8
528;1;175;7;20;1;1
529;1;175;7;21;1;4
530;1;175;7;25;1;1
531;1;176;7;1;1;4
532;1;176;7;2;1;3
533;1;176;7;14;1;6
534;1;176;7;20;1;2
535;1;176;7;22;1;1
536;1;176;7;25;1;2
537;1;176;7;26;1;1
538;1;176;7;36;1;1
539;1;177;3;1;1;6
540;1;177;3;2;1;8
541;1;179;3;1;1;3
542;1;179;3;2;1;9
543;1;180;3;1;1;5
544;1;180;3;2;1;6
545;1;181;3;1;1;4
546;1;181;3;2;1;7
547;1;181;3;6;1;1
548;1;181;3;16;1;1
549;1;182;3;1;1;5
550;1;182;3;2;1;7
551;1;182;3;6;1;2
552;1;182;3;7;1;2
553;1;184;3;1;1;2
554;1;184;3;2;1;10
555;1;184;3;6;1;1
556;1;184;3;7;1;1
557;1;185;3;1;1;6
558;1;185;3;2;1;7
559;1;186;3;1;1;3
560;1;186;3;2;1;6
561;1;187;3;1;1;6
562;1;187;3;2;1;6
563;1;187;3;63;1;1
564;1;188;3;1;1;7
565;1;188;3;2;1;11
566;1;189;7;1;1;3
567;1;189;7;2;1;2
568;1;189;7;14;1;9
569;1;189;7;18;1;1
570;1;189;7;20;1;1
571;1;189;7;21;1;3
572;1;189;7;22;1;3
573;1;189;7;25;1;1
574;1;189;7;30;1;1
575;1;190;7;1;1;3
576;1;190;7;11;1;1
577;1;190;7;14;1;7
578;1;190;7;20;1;1
579;1;190;7;21;1;1
580;1;190;7;22;1;2
581;1;190;7;45;1;1
582;1;191;3;1;1;5
583;1;191;3;2;1;1
584;1;191;3;16;1;2
585;1;192;3;1;1;6
586;1;192;3;2;1;6
587;1;192;3;16;1;2
588;1;195;3;1;1;4
589;1;195;3;2;1;9
590;1;196;3;1;1;8
591;1;196;3;2;1;8
592;1;196;3;7;1;1
593;1;196;3;16;1;1
594;1;197;3;1;1;5
595;1;197;3;2;1;4
596;1;197;3;7;1;1
597;1;197;3;16;1;8
598;1;197;3;26;1;4
599;1;197;3;64;1;1
600;1;198;3;1;1;5
601;1;198;3;2;1;5
602;1;198;3;16;1;1
603;1;198;3;26;1;1
604;1;199;3;1;1;7
605;1;199;3;2;1;7
606;1;199;3;26;1;1
607;1;200;11;1;1;44
608;1;200;11;2;1;47
609;1;200;11;7;1;1
610;1;200;11;24;1;1
611;1;200;11;26;1;1
612;1;201;3;1;1;7
613;1;201;3;2;1;7
614;1;203;3;1;1;5
615;1;203;3;2;1;8
616;1;203;3;16;1;1
617;1;204;3;1;1;2
618;1;204;3;2;1;5
619;1;204;3;26;1;1
620;1;204;3;66;1;1
621;1;205;3;1;1;1
622;1;205;3;2;1;3
623;1;206;3;1;1;6
624;1;206;3;2;1;10
625;1;206;3;26;1;1
626;1;208;3;1;1;3
627;1;208;3;2;1;4
628;1;209;3;1;1;5
629;1;209;3;2;1;9
630;1;210;3;1;1;6
631;1;210;3;2;1;6
632;1;210;3;16;1;1
633;1;211;3;1;1;4
634;1;211;3;2;1;12
635;1;211;3;42;1;1
636;1;212;3;1;1;8
637;1;212;3;2;1;6
638;1;212;3;7;1;1
639;1;213;3;1;1;6
640;1;213;3;2;1;7
641;1;213;3;16;1;1
642;1;213;3;26;1;1
643;1;214;3;1;1;7
644;1;214;3;2;1;8
645;1;214;3;6;1;1
646;1;215;3;1;1;7
647;1;215;3;2;1;7
648;1;216;7;1;1;2
649;1;216;7;2;1;2
650;1;216;7;14;1;12
651;1;216;7;21;1;4
652;1;216;7;22;1;4
653;1;216;7;25;1;1
654;1;218;7;1;1;1
655;1;218;7;2;1;3
656;1;218;7;14;1;6
657;1;218;7;20;1;3
658;1;218;7;21;1;2
659;1;218;7;22;1;3
660;1;218;7;25;1;2
661;1;218;7;36;1;2
662;1;220;3;1;1;7
663;1;220;3;2;1;4
664;1;221;3;1;1;7
665;1;221;3;2;1;5
666;1;221;3;26;1;1
667;1;222;3;1;1;8
668;1;222;3;2;1;6
669;1;222;3;7;1;2
670;1;222;3;26;1;1
671;1;223;3;1;1;11
672;1;223;3;2;1;2
673;1;224;11;1;1;63
674;1;224;11;2;1;57
675;1;224;11;7;1;2
676;1;224;11;49;1;1
677;1;225;3;1;1;7
678;1;225;3;2;1;9
679;1;226;3;1;1;5
680;1;226;3;2;1;7
681;1;226;3;6;1;1
682;1;227;3;1;1;7
683;1;227;3;2;1;6
684;1;228;3;1;1;6
685;1;228;3;2;1;5
686;1;229;3;1;1;7
687;1;229;3;2;1;7
688;1;230;3;1;1;5
689;1;230;3;2;1;10
690;1;231;3;1;1;4
691;1;231;3;2;1;8
692;1;231;3;26;1;1
693;1;232;3;1;1;4
694;1;232;3;2;1;4
695;1;232;3;16;1;1
696;1;232;3;26;1;1
697;1;233;7;1;1;1
698;1;233;7;2;1;1
699;1;233;7;14;1;14
700;1;233;7;20;1;1
701;1;233;7;21;1;2
702;1;233;7;22;1;2
703;1;233;7;25;1;6
704;1;234;7;1;1;3
705;1;234;7;2;1;1
706;1;234;7;14;1;10
707;1;234;7;16;1;1
708;1;234;7;20;1;1
709;1;234;7;22;1;2
710;1;234;7;25;1;2
711;1;235;7;14;1;16
712;1;235;7;16;1;2
713;1;235;7;20;1;1
714;1;235;7;21;1;1
715;1;235;7;22;1;1
716;1;235;7;25;1;4
717;1;235;7;26;1;1
718;1;235;7;214;1;1
719;1;236;7;1;1;4
720;1;236;7;2;1;1
721;1;236;7;14;1;4
722;1;236;7;20;1;2
723;1;236;7;21;1;1
724;1;236;7;22;1;2
725;1;236;7;30;1;1
726;1;237;3;1;1;5
727;1;237;3;2;1;3
728;1;238;3;1;1;7
729;1;238;3;2;1;3
730;1;238;3;6;1;1
731;1;238;3;16;1;1
732;1;239;3;1;1;7
733;1;239;3;2;1;6
734;1;239;3;7;1;1
735;1;240;3;1;1;3
736;1;240;3;2;1;10
737;1;240;3;16;1;1
738;1;241;3;1;1;1
739;1;241;3;2;1;7
740;1;241;3;6;1;1
741;1;241;3;7;1;1
742;1;242;3;1;1;9
743;1;242;3;2;1;6
744;1;242;3;68;1;1
745;1;243;3;1;1;6
746;1;243;3;2;1;4
747;1;243;3;64;1;2
748;1;244;3;1;1;3
749;1;244;3;2;1;8
750;1;244;3;7;1;2
751;1;244;3;69;1;1
752;1;244;3;70;1;2
753;1;245;3;1;1;7
754;1;245;3;2;1;3
755;1;246;3;1;1;4
756;1;246;3;2;1;5
757;1;246;3;71;1;1
758;1;247;3;1;1;3
759;1;247;3;2;1;2
760;1;247;3;6;1;2
761;1;248;3;1;1;1
762;1;248;3;2;1;8
763;1;248;3;16;1;1
764;1;248;3;64;1;1
765;1;249;3;1;1;1
766;1;249;3;2;1;6
767;1;249;3;16;1;3
768;1;249;3;26;1;1
769;1;250;3;1;1;11
770;1;250;3;2;1;4
771;1;251;3;1;1;6
772;1;251;3;2;1;7
773;1;252;3;1;1;2
774;1;252;3;2;1;3
775;1;253;3;1;1;5
776;1;253;3;2;1;6
777;1;254;3;1;1;7
778;1;254;3;2;1;3
779;1;254;3;6;1;1
780;1;254;3;7;1;1
781;1;254;3;26;1;1
782;1;255;3;1;1;6
783;1;255;3;2;1;3
784;1;255;3;6;1;1
785;1;255;3;7;1;1
786;1;255;3;16;1;1
787;1;256;3;1;1;5
788;1;256;3;2;1;2
789;1;256;3;7;1;1
790;1;257;7;1;1;1
791;1;257;7;2;1;2
792;1;257;7;14;1;11
793;1;257;7;18;1;1
794;1;257;7;20;1;4
795;1;257;7;21;1;1
796;1;257;7;22;1;5
797;1;257;7;25;1;2
798;1;258;7;1;1;2
799;1;258;7;2;1;3
800;1;258;7;14;1;7
801;1;258;7;16;1;1
802;1;258;7;20;1;3
803;1;258;7;21;1;1
804;1;258;7;22;1;2
805;1;258;7;23;1;2
806;1;258;7;25;1;2
807;1;259;3;1;1;7
808;1;259;3;2;1;6
809;1;259;3;6;1;1
810;1;259;3;7;1;2
811;1;259;3;26;1;1
812;1;259;3;66;1;1
813;1;260;3;1;1;3
814;1;260;3;2;1;4
815;1;260;3;3;1;1
816;1;260;3;6;1;1
817;1;260;3;7;1;2
818;1;261;3;1;1;6
819;1;261;3;2;1;6
820;1;261;3;7;1;1
821;1;262;3;1;1;7
822;1;262;3;2;1;4
823;1;262;3;16;1;1
824;1;262;3;26;1;1
825;1;263;3;1;1;7
826;1;263;3;2;1;5
827;1;263;3;7;1;2
828;1;264;3;1;1;6
829;1;264;3;2;1;8
830;1;265;3;1;1;5
831;1;265;3;2;1;1
832;1;265;3;6;1;1
833;1;265;3;16;1;1
834;1;266;3;1;1;6
835;1;266;3;2;1;8
836;1;267;3;1;1;7
837;1;267;3;2;1;1
838;1;267;3;26;1;2
839;1;268;3;1;1;3
840;1;268;3;2;1;5
841;1;268;3;72;1;1
842;1;269;3;1;1;4
843;1;269;3;2;1;6
844;1;269;3;26;1;1
845;1;270;3;1;1;9
846;1;270;3;2;1;4
847;1;270;3;42;1;1
848;1;271;3;1;1;6
849;1;271;3;2;1;7
850;1;271;3;7;1;1
851;1;271;3;16;1;1
852;1;272;3;1;1;7
853;1;272;3;2;1;10
854;1;272;3;6;1;1
855;1;272;3;32;1;1
856;1;273;3;1;1;7
857;1;273;3;2;1;11
858;1;273;3;26;1;1
859;1;274;3;1;1;9
860;1;274;3;2;1;3
861;1;274;3;73;1;1
862;1;275;3;1;1;2
863;1;275;3;2;1;6
864;1;275;3;6;1;1
865;1;277;3;1;1;5
866;1;277;3;2;1;8
867;1;277;3;66;1;1
868;1;278;3;1;1;6
869;1;278;3;2;1;9
870;1;279;3;1;1;10
871;1;279;3;2;1;2
872;1;279;3;26;1;1
873;1;279;3;42;1;2
874;1;281;3;1;1;4
875;1;281;3;2;1;7
876;1;281;3;8;1;1
877;1;281;3;65;1;1
878;1;282;7;1;1;5
879;1;282;7;2;1;1
880;1;282;7;14;1;4
881;1;282;7;20;1;2
882;1;282;7;22;1;1
883;1;282;7;23;1;1
884;1;282;7;25;1;1
885;1;282;7;30;1;1
886;1;283;7;1;1;1
887;1;283;7;14;1;5
888;1;283;7;20;1;2
889;1;283;7;21;1;4
890;1;283;7;22;1;2
891;1;283;7;23;1;1
892;1;283;7;25;1;5
893;1;284;7;1;1;1
894;1;284;7;2;1;4
895;1;284;7;11;1;1
896;1;284;7;14;1;6
897;1;284;7;20;1;1
898;1;284;7;21;1;2
899;1;284;7;22;1;2
900;1;284;7;25;1;1
901;1;284;7;36;1;1
902;1;285;7;1;1;2
903;1;285;7;2;1;2
904;1;285;7;14;1;8
905;1;285;7;21;1;2
906;1;285;7;22;1;2
907;1;285;7;23;1;4
908;1;285;7;25;1;2
909;1;285;7;36;1;2
910;1;286;7;1;1;2
911;1;286;7;2;1;2
912;1;286;7;11;1;1
913;1;286;7;14;1;6
914;1;286;7;16;1;1
915;1;286;7;20;1;1
916;1;286;7;21;1;2
917;1;286;7;22;1;3
918;1;286;7;25;1;1
919;1;287;3;1;1;5
920;1;287;3;2;1;2
921;1;288;3;1;1;5
922;1;288;3;2;1;1
923;1;289;3;1;1;6
924;1;289;3;2;1;6
925;1;289;3;7;1;1
926;1;290;3;1;1;3
927;1;290;3;2;1;8
928;1;291;7;11;1;1
929;1;291;7;14;1;10
930;1;291;7;20;1;1
931;1;291;7;21;1;2
932;1;291;7;22;1;2
933;1;291;7;23;1;2
934;1;291;7;25;1;2
935;1;291;7;36;1;1
936;1;291;7;74;1;2
937;1;292;7;1;1;3
938;1;292;7;2;1;2
939;1;292;7;11;1;1
940;1;292;7;14;1;6
941;1;292;7;20;1;1
942;1;292;7;22;1;2
943;1;293;7;1;1;2
944;1;293;7;2;1;6
945;1;293;7;14;1;3
946;1;293;7;20;1;1
947;1;293;7;21;1;1
948;1;293;7;22;1;4
949;1;293;7;25;1;2
950;1;294;7;1;1;3
951;1;294;7;2;1;2
952;1;294;7;11;1;1
953;1;294;7;14;1;4
954;1;294;7;20;1;2
955;1;294;7;22;1;3
956;1;295;7;1;1;4
957;1;295;7;2;1;1
958;1;295;7;14;1;6
959;1;295;7;20;1;1
960;1;295;7;22;1;3
961;1;295;7;23;1;1
962;1;295;7;36;1;2
963;1;296;7;1;1;2
964;1;296;7;2;1;2
965;1;296;7;14;1;9
966;1;296;7;19;1;1
967;1;296;7;20;1;2
968;1;296;7;22;1;4
969;1;296;7;30;1;1
970;1;296;7;75;1;1
971;1;297;7;1;1;2
972;1;297;7;2;1;3
973;1;297;7;14;1;9
974;1;297;7;20;1;2
975;1;297;7;21;1;2
976;1;297;7;22;1;3
977;1;297;7;23;1;3
978;1;297;7;25;1;2
979;1;297;7;76;1;1
980;1;298;7;1;1;3
981;1;298;7;2;1;2
982;1;298;7;14;1;5
983;1;298;7;16;1;1
984;1;298;7;20;1;2
985;1;298;7;21;1;1
986;1;298;7;22;1;4
987;1;298;7;25;1;1
988;1;298;7;30;1;1
989;1;298;7;77;1;1
990;1;299;7;1;1;3
991;1;299;7;14;1;6
992;1;299;7;20;1;4
993;1;299;7;21;1;3
